loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00013031,CUST0017594,West Bengal,Small Business Owner,Business Micro-loan,Critical,95000.0,95000.0,0,0,0.7522,Critical,0.48,95000.0,34300.32
LOAN00013032,CUST0008966,West Bengal,Salaried,Personal Loan,High,198000.0,156063.94,0,0,0.424,Medium,0.48,156063.94,31762.13
LOAN00013033,CUST0022136,Tamil Nadu,Salaried,Personal Loan,High,43000.0,0.0,0,0,0.4073,Medium,0.48,0.0,0.0
LOAN00013034,CUST0023441,Tamil Nadu,Salaried,Salary Advance,Medium,9500.0,0.0,0,0,0.1912,Low,0.48,0.0,0.0
LOAN00013035,CUST0004930,West Bengal,Salaried,Salary Advance,High,24000.0,21564.8,1,0,0.4606,High,0.68,21564.8,6754.27
LOAN00013036,CUST0008009,Delhi,Salaried,Personal Loan,High,32500.0,31902.55,0,0,0.4377,Medium,0.48,31902.55,6702.6
LOAN00013037,CUST0020801,Karnataka,Salaried,Salary Advance,Critical,12500.0,0.0,0,0,0.5995,High,0.48,0.0,0.0
LOAN00013038,CUST0005194,Karnataka,Salaried,Personal Loan,High,95500.0,85304.58,0,0,0.4298,Medium,0.48,85304.58,17598.68
LOAN00013039,CUST0018349,Andhra Pradesh,Self-employed,Personal Loan,Critical,80000.0,79879.66,0,0,0.7059,High,0.48,79879.66,27065.78
LOAN00013040,CUST0005211,Delhi,Salaried,Personal Loan,High,158500.0,140930.51,0,0,0.3877,Medium,0.48,140930.51,26226.6
LOAN00013041,CUST0012516,Karnataka,Gig Worker,Personal Loan,Critical,119500.0,101864.56,0,0,0.7507,Critical,0.48,101864.56,36705.47
LOAN00013042,CUST0019347,Rajasthan,Self-employed,Consumer Durable Loan,Critical,25500.0,0.0,0,0,0.6603,High,0.48,0.0,0.0
LOAN00013043,CUST0007220,Karnataka,Salaried,Consumer Durable Loan,Medium,72500.0,0.0,0,0,0.1902,Low,0.48,0.0,0.0
LOAN00013044,CUST0008122,Karnataka,Salaried,Personal Loan,High,86000.0,58413.26,0,0,0.4233,Medium,0.48,58413.26,11868.64
LOAN00013045,CUST0006867,Tamil Nadu,Salaried,Salary Advance,High,33000.0,33000.0,0,0,0.3454,Medium,0.48,33000.0,5471.14
LOAN00013046,CUST0003338,Gujarat,Self-employed,Consumer Durable Loan,Low,8000.0,2702.89,0,0,0.1234,Low,0.48,2702.89,160.1
LOAN00013047,CUST0022925,Rajasthan,Salaried,Personal Loan,High,282500.0,0.0,0,0,0.3876,Medium,0.48,0.0,0.0
LOAN00013048,CUST0016008,Tamil Nadu,Self-employed,Personal Loan,Critical,52500.0,47188.4,0,0,0.6714,High,0.48,47188.4,15207.5
LOAN00013049,CUST0014394,Maharashtra,Salaried,Salary Advance,High,10000.0,0.0,0,0,0.3558,Medium,0.48,0.0,0.0
LOAN00013050,CUST0008457,Karnataka,Salaried,Salary Advance,High,22500.0,0.0,0,0,0.426,Medium,0.48,0.0,0.0
LOAN00013051,CUST0023950,Telangana,Salaried,Personal Loan,Medium,231000.0,231000.0,0,0,0.2376,Medium,0.48,231000.0,26345.09
LOAN00013052,CUST0005033,Maharashtra,Self-employed,Salary Advance,High,17500.0,0.0,0,0,0.3848,Medium,0.48,0.0,0.0
LOAN00013053,CUST0009387,Madhya Pradesh,Salaried,Personal Loan,Critical,52500.0,52500.0,0,0,0.6047,High,0.48,52500.0,15238.44
LOAN00013054,CUST0001756,Gujarat,Gig Worker,Salary Advance,Critical,5000.0,0.0,0,0,0.7352,Critical,0.48,0.0,0.0
LOAN00013055,CUST0007519,Gujarat,Small Business Owner,Consumer Durable Loan,High,6000.0,3275.74,1,0,0.558,High,0.68,3275.74,1242.95
LOAN00013056,CUST0002464,Maharashtra,Contract Worker,Business Micro-loan,Critical,160000.0,56080.22,1,0,0.8041,Critical,0.68,56080.22,30663.99
LOAN00013057,CUST0005457,Telangana,Salaried,Salary Advance,High,15000.0,2613.34,0,0,0.3186,Medium,0.48,2613.34,399.65
LOAN00013058,CUST0000132,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,46000.0,42489.3,0,0,0.125,Low,0.48,42489.3,2549.36
LOAN00013059,CUST0002608,Delhi,Salaried,Personal Loan,Critical,57000.0,17349.79,0,0,0.7137,High,0.48,17349.79,5943.62
LOAN00013060,CUST0013741,Karnataka,Salaried,Salary Advance,Low,28500.0,0.0,0,0,0.0966,Low,0.48,0.0,0.0
LOAN00013061,CUST0018318,Karnataka,Small Business Owner,Personal Loan,Medium,420000.0,359265.11,0,0,0.1547,Low,0.48,359265.11,26677.59
LOAN00013062,CUST0018097,Telangana,Self-employed,Personal Loan,Low,411000.0,411000.0,0,0,0.1314,Low,0.48,411000.0,25922.59
LOAN00013063,CUST0020247,Delhi,Salaried,Salary Advance,Medium,24000.0,0.0,0,0,0.2162,Low,0.48,0.0,0.0
LOAN00013064,CUST0002849,Telangana,Salaried,Salary Advance,Medium,33000.0,0.0,0,0,0.2197,Medium,0.48,0.0,0.0
LOAN00013065,CUST0017059,Maharashtra,Salaried,Salary Advance,High,13000.0,13000.0,0,0,0.3437,Medium,0.48,13000.0,2144.69
LOAN00013066,CUST0012182,Kerala,Salaried,Personal Loan,Medium,103000.0,88062.32,0,0,0.2535,Medium,0.48,88062.32,10715.42
LOAN00013067,CUST0022992,Karnataka,Salaried,Salary Advance,High,9000.0,0.0,0,0,0.3791,Medium,0.48,0.0,0.0
LOAN00013068,CUST0011868,Tamil Nadu,Self-employed,Personal Loan,Medium,398500.0,364348.15,0,0,0.2163,Low,0.48,364348.15,37828.08
LOAN00013069,CUST0014381,Kerala,Self-employed,Personal Loan,Medium,62000.0,52803.88,0,0,0.3129,Medium,0.48,52803.88,7930.72
LOAN00013070,CUST0006096,West Bengal,Salaried,Personal Loan,Critical,256000.0,218215.46,0,0,0.5952,High,0.48,218215.46,62343.28
LOAN00013071,CUST0023963,Telangana,Salaried,Salary Advance,Low,36500.0,0.0,0,0,0.077,Low,0.48,0.0,0.0
LOAN00013072,CUST0008291,West Bengal,Salaried,Personal Loan,Critical,108500.0,52904.63,1,0,0.7202,Critical,0.68,52904.63,25909.3
LOAN00013073,CUST0003610,Telangana,Salaried,Personal Loan,High,133500.0,71749.97,0,0,0.4537,High,0.48,71749.97,15625.42
LOAN00013074,CUST0003666,Maharashtra,Salaried,Salary Advance,Medium,45000.0,22862.81,0,0,0.2121,Low,0.48,22862.81,2327.62
LOAN00013075,CUST0009476,Uttar Pradesh,Salaried,Personal Loan,Critical,258000.0,246050.82,1,1,0.6167,High,0.85,246050.82,128978.61
LOAN00013076,CUST0005822,West Bengal,Salaried,Salary Advance,High,4500.0,0.0,0,0,0.3691,Medium,0.48,0.0,0.0
LOAN00013077,CUST0014800,Telangana,Salaried,Salary Advance,Medium,32500.0,0.0,0,0,0.1824,Low,0.48,0.0,0.0
LOAN00013078,CUST0007122,Delhi,Salaried,Consumer Durable Loan,Low,52000.0,52000.0,0,0,0.039,Low,0.48,52000.0,973.44
LOAN00013079,CUST0018793,Rajasthan,Salaried,Personal Loan,High,120500.0,113480.65,0,0,0.4117,Medium,0.48,113480.65,22425.59
LOAN00013080,CUST0018457,Telangana,Salaried,Personal Loan,High,200000.0,0.0,0,0,0.3244,Medium,0.48,0.0,0.0
LOAN00013081,CUST0023071,Andhra Pradesh,Salaried,Salary Advance,Medium,37500.0,0.0,0,0,0.2049,Low,0.48,0.0,0.0
LOAN00013082,CUST0019246,Kerala,Salaried,Consumer Durable Loan,Medium,58000.0,29668.62,0,0,0.173,Low,0.48,29668.62,2463.68
LOAN00013083,CUST0019084,Tamil Nadu,Salaried,Personal Loan,High,97000.0,81632.96,0,0,0.4319,Medium,0.48,81632.96,16923.49
LOAN00013084,CUST0009742,Maharashtra,Salaried,Consumer Durable Loan,Medium,36500.0,26954.89,0,0,0.1427,Low,0.48,26954.89,1846.3
LOAN00013085,CUST0024639,Maharashtra,Small Business Owner,Salary Advance,Critical,3000.0,0.0,0,0,0.6646,High,0.48,0.0,0.0
LOAN00013086,CUST0013246,Uttar Pradesh,Self-employed,Personal Loan,Critical,149500.0,105501.92,0,0,0.7129,High,0.48,105501.92,36101.91
LOAN00013087,CUST0003582,Andhra Pradesh,Small Business Owner,Consumer Durable Loan,Critical,26000.0,26000.0,0,0,0.706,High,0.48,26000.0,8810.88
LOAN00013088,CUST0024725,Karnataka,Salaried,Personal Loan,High,230000.0,63001.39,0,0,0.4412,Medium,0.48,63001.39,13342.18
LOAN00013089,CUST0002723,Gujarat,Salaried,Consumer Durable Loan,High,51000.0,47195.68,0,0,0.38,Medium,0.48,47195.68,8608.49
LOAN00013090,CUST0009202,Uttar Pradesh,Salaried,Salary Advance,Critical,12500.0,6319.66,0,0,0.5985,High,0.48,6319.66,1815.51
LOAN00013091,CUST0014737,Karnataka,Salaried,Salary Advance,Medium,18500.0,0.0,0,0,0.2158,Low,0.48,0.0,0.0
LOAN00013092,CUST0012970,Uttar Pradesh,Salaried,Personal Loan,High,247500.0,212067.56,0,0,0.3828,Medium,0.48,212067.56,38966.14
LOAN00013093,CUST0002756,Telangana,Contract Worker,Personal Loan,High,75000.0,0.0,0,0,0.4493,High,0.48,0.0,0.0
LOAN00013094,CUST0004979,West Bengal,Salaried,Salary Advance,High,39000.0,39000.0,0,0,0.3925,Medium,0.48,39000.0,7347.6
LOAN00013095,CUST0012672,Uttar Pradesh,Contract Worker,Consumer Durable Loan,High,54000.0,54000.0,0,0,0.4094,Medium,0.48,54000.0,10611.65
LOAN00013096,CUST0023287,Madhya Pradesh,Salaried,Consumer Durable Loan,Medium,74500.0,44022.61,0,0,0.1899,Low,0.48,44022.61,4012.75
LOAN00013097,CUST0023140,Kerala,Small Business Owner,Salary Advance,High,18500.0,18500.0,0,0,0.3747,Medium,0.48,18500.0,3327.34
LOAN00013098,CUST0004594,Telangana,Salaried,Salary Advance,Medium,43500.0,59722.95,0,0,0.2051,Low,0.48,59722.95,5879.6
LOAN00013099,CUST0012277,Telangana,Salaried,Salary Advance,Low,58000.0,0.0,0,0,0.0555,Low,0.48,0.0,0.0
LOAN00013100,CUST0020865,West Bengal,Salaried,Personal Loan,High,88500.0,0.0,0,0,0.3678,Medium,0.48,0.0,0.0
LOAN00013101,CUST0015762,Maharashtra,Salaried,Personal Loan,Low,339000.0,178226.61,0,0,0.094,Low,0.48,178226.61,8041.58
LOAN00013102,CUST0003903,Rajasthan,Salaried,Personal Loan,High,51000.0,44104.61,0,0,0.4433,Medium,0.48,44104.61,9384.76
LOAN00013103,CUST0017476,West Bengal,Salaried,Personal Loan,High,94000.0,59560.37,0,0,0.4055,Medium,0.48,59560.37,11592.83
LOAN00013104,CUST0004514,Tamil Nadu,Small Business Owner,Personal Loan,Critical,254500.0,235851.27,0,0,0.6439,High,0.48,235851.27,72895.02
LOAN00013105,CUST0005564,Andhra Pradesh,Self-employed,Personal Loan,Critical,101500.0,20235.38,1,0,0.726,Critical,0.68,20235.38,9989.8
LOAN00013106,CUST0002353,Uttar Pradesh,Self-employed,Personal Loan,High,126000.0,32294.23,0,0,0.5047,High,0.48,32294.23,7823.47
LOAN00013107,CUST0011156,Karnataka,Salaried,Salary Advance,High,23500.0,0.0,0,0,0.3226,Medium,0.48,0.0,0.0
LOAN00013108,CUST0017393,Andhra Pradesh,Salaried,Personal Loan,High,360000.0,360000.0,0,0,0.3953,Medium,0.48,360000.0,68307.84
LOAN00013109,CUST0020764,Gujarat,Self-employed,Business Micro-loan,Critical,54000.0,54000.0,0,0,0.7057,High,0.48,54000.0,18291.74
LOAN00013110,CUST0023920,Maharashtra,Salaried,Salary Advance,Low,30000.0,30000.0,0,0,0.1297,Low,0.48,30000.0,1867.68
LOAN00013111,CUST0006601,Rajasthan,Gig Worker,Personal Loan,Critical,64500.0,63346.66,0,0,0.8013,Critical,0.48,63346.66,24364.65
LOAN00013112,CUST0013465,Maharashtra,Salaried,Salary Advance,Medium,10500.0,0.0,0,0,0.2233,Medium,0.48,0.0,0.0
LOAN00013113,CUST0017619,Gujarat,Salaried,Salary Advance,Low,15000.0,15000.0,0,0,0.0926,Low,0.48,15000.0,666.72
LOAN00013114,CUST0011312,Karnataka,Self-employed,Personal Loan,Critical,73500.0,73500.0,0,0,0.6866,High,0.48,73500.0,24223.25
LOAN00013115,CUST0012533,West Bengal,Self-employed,Salary Advance,Critical,24500.0,24500.0,0,0,0.6484,High,0.48,24500.0,7625.18
LOAN00013116,CUST0004858,Kerala,Small Business Owner,Consumer Durable Loan,High,38500.0,0.0,0,0,0.4057,Medium,0.48,0.0,0.0
LOAN00013117,CUST0001374,Telangana,Salaried,Consumer Durable Loan,Low,7500.0,3449.17,0,0,0.0959,Low,0.48,3449.17,158.77
LOAN00013118,CUST0009290,Uttar Pradesh,Contract Worker,Salary Advance,Critical,8500.0,8712.2,0,0,0.8158,Critical,0.48,8712.2,3411.56
LOAN00013119,CUST0004031,Telangana,Salaried,Consumer Durable Loan,High,41500.0,35065.8,0,0,0.3382,Medium,0.48,35065.8,5692.44
LOAN00013120,CUST0011733,Tamil Nadu,Salaried,Personal Loan,Low,314000.0,247225.57,0,0,0.1285,Low,0.48,247225.57,15248.87
LOAN00013121,CUST0020534,Uttar Pradesh,Salaried,Personal Loan,High,212500.0,202682.99,0,0,0.4197,Medium,0.48,202682.99,40831.7
LOAN00013122,CUST0022164,Karnataka,Self-employed,Consumer Durable Loan,High,33000.0,29419.58,0,0,0.3142,Medium,0.48,29419.58,4436.94
LOAN00013123,CUST0024733,Andhra Pradesh,Contract Worker,Personal Loan,Critical,24500.0,23957.53,0,0,0.8436,Critical,0.48,23957.53,9701.07
LOAN00013124,CUST0018493,Uttar Pradesh,Small Business Owner,Business Micro-loan,Critical,264500.0,217780.57,0,0,0.7795,Critical,0.48,217780.57,81484.78
LOAN00013125,CUST0011367,Andhra Pradesh,Self-employed,Consumer Durable Loan,Medium,63500.0,7939.88,0,0,0.1692,Low,0.48,7939.88,644.85
LOAN00013126,CUST0007684,Uttar Pradesh,Salaried,Consumer Durable Loan,Critical,31500.0,11391.34,0,0,0.6326,High,0.48,11391.34,3458.96
LOAN00013127,CUST0017171,Delhi,Salaried,Personal Loan,Medium,77000.0,75787.79,0,0,0.3312,Medium,0.48,75787.79,12048.44
LOAN00013128,CUST0004393,Delhi,Small Business Owner,Salary Advance,High,15000.0,17025.17,1,0,0.521,High,0.68,17025.17,6031.68
LOAN00013129,CUST0016328,Kerala,Salaried,Salary Advance,High,22500.0,0.0,0,0,0.2878,Medium,0.48,0.0,0.0
LOAN00013130,CUST0019178,Karnataka,Salaried,Consumer Durable Loan,Low,49000.0,38629.51,0,0,0.056,Low,0.48,38629.51,1038.36
LOAN00013131,CUST0007018,Telangana,Salaried,Personal Loan,Medium,199500.0,125152.53,1,0,0.3861,Medium,0.68,125152.53,32858.55
LOAN00013132,CUST0021491,West Bengal,Salaried,Consumer Durable Loan,Medium,31000.0,0.0,0,0,0.1253,Low,0.48,0.0,0.0
LOAN00013133,CUST0013304,Gujarat,Salaried,Personal Loan,Medium,100000.0,74862.76,0,0,0.2187,Low,0.48,74862.76,7858.79
LOAN00013134,CUST0014599,Karnataka,Small Business Owner,Consumer Durable Loan,Medium,56000.0,29284.25,0,0,0.1606,Low,0.48,29284.25,2257.46
LOAN00013135,CUST0015907,Karnataka,Salaried,Personal Loan,High,161000.0,155794.37,0,0,0.409,Medium,0.48,155794.37,30585.55
LOAN00013136,CUST0021148,Delhi,Self-employed,Salary Advance,Medium,71500.0,0.0,0,0,0.2041,Low,0.48,0.0,0.0
LOAN00013137,CUST0022925,Rajasthan,Salaried,Salary Advance,Medium,52000.0,0.0,0,0,0.1393,Low,0.48,0.0,0.0
LOAN00013138,CUST0015407,Kerala,Salaried,Personal Loan,High,189000.0,29027.4,0,0,0.3648,Medium,0.48,29027.4,5082.81
LOAN00013139,CUST0009476,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,54000.0,0.0,0,0,0.0361,Low,0.48,0.0,0.0
LOAN00013140,CUST0006012,Telangana,Self-employed,Personal Loan,High,208500.0,163959.25,0,0,0.4256,Medium,0.48,163959.25,33494.91
LOAN00013141,CUST0019968,Maharashtra,Self-employed,Consumer Durable Loan,Low,65500.0,30086.97,0,0,0.0943,Low,0.48,30086.97,1361.86
LOAN00013142,CUST0023689,Gujarat,Salaried,Salary Advance,Critical,20500.0,10820.27,1,0,0.7034,High,0.68,10820.27,5175.46
LOAN00013143,CUST0020652,Tamil Nadu,Salaried,Consumer Durable Loan,Low,67500.0,0.0,0,0,0.0458,Low,0.48,0.0,0.0
LOAN00013144,CUST0017789,Andhra Pradesh,Salaried,Salary Advance,Critical,8500.0,0.0,0,0,0.6766,High,0.48,0.0,0.0
LOAN00013145,CUST0020270,Madhya Pradesh,Contract Worker,Salary Advance,High,37000.0,0.0,0,0,0.4226,Medium,0.48,0.0,0.0
LOAN00013146,CUST0014253,Delhi,Salaried,Consumer Durable Loan,Medium,44500.0,41338.97,0,0,0.1733,Low,0.48,41338.97,3438.74
LOAN00013147,CUST0021766,Karnataka,Salaried,Salary Advance,Medium,25000.0,48764.54,0,0,0.157,Low,0.48,48764.54,3674.9
LOAN00013148,CUST0013554,Delhi,Self-employed,Business Micro-loan,Critical,99000.0,82926.18,0,0,0.7461,Critical,0.48,82926.18,29698.19
LOAN00013149,CUST0013979,West Bengal,Small Business Owner,Consumer Durable Loan,Medium,38500.0,26444.47,0,0,0.2628,Medium,0.48,26444.47,3335.81
LOAN00013150,CUST0005804,Maharashtra,Salaried,Salary Advance,Low,40500.0,0.0,0,0,0.0847,Low,0.48,0.0,0.0
LOAN00013151,CUST0020220,Andhra Pradesh,Small Business Owner,Personal Loan,High,408500.0,364035.51,0,0,0.3621,Medium,0.48,364035.51,63272.28
LOAN00013152,CUST0012690,Karnataka,Salaried,Personal Loan,Low,275000.0,232923.27,0,0,0.0777,Low,0.48,232923.27,8687.11
LOAN00013153,CUST0006240,Madhya Pradesh,Salaried,Personal Loan,Critical,186000.0,186000.0,0,0,0.6114,High,0.48,186000.0,54585.79
LOAN00013154,CUST0018641,Andhra Pradesh,Salaried,Salary Advance,Low,36500.0,0.0,0,0,0.0717,Low,0.48,0.0,0.0
LOAN00013155,CUST0002626,Maharashtra,Salaried,Consumer Durable Loan,High,71000.0,42312.59,0,0,0.3466,Medium,0.48,42312.59,7039.46
LOAN00013156,CUST0017211,Tamil Nadu,Small Business Owner,Personal Loan,Critical,64000.0,38964.26,1,0,0.7139,Critical,0.68,38964.26,18915.28
LOAN00013157,CUST0022019,Gujarat,Salaried,Salary Advance,Medium,27000.0,15801.36,0,0,0.1474,Low,0.48,15801.36,1117.98
LOAN00013158,CUST0012620,Telangana,Salaried,Consumer Durable Loan,Medium,40500.0,0.0,0,0,0.2529,Medium,0.48,0.0,0.0
LOAN00013159,CUST0023856,Telangana,Salaried,Salary Advance,Medium,39000.0,0.0,0,0,0.1685,Low,0.48,0.0,0.0
LOAN00013160,CUST0014061,Tamil Nadu,Salaried,Salary Advance,Medium,18000.0,6697.56,0,0,0.2286,Medium,0.48,6697.56,734.91
LOAN00013161,CUST0011760,Kerala,Self-employed,Personal Loan,Critical,88500.0,82052.8,0,0,0.6902,High,0.48,82052.8,27183.76
LOAN00013162,CUST0007253,Kerala,Gig Worker,Consumer Durable Loan,Critical,20000.0,20000.0,0,0,0.7034,High,0.48,20000.0,6752.64
LOAN00013163,CUST0014241,Kerala,Small Business Owner,Consumer Durable Loan,Low,66500.0,61388.17,0,0,0.0958,Low,0.48,61388.17,2822.87
LOAN00013164,CUST0002614,Delhi,Contract Worker,Consumer Durable Loan,Critical,44500.0,44500.0,0,0,0.7201,Critical,0.48,44500.0,15381.34
LOAN00013165,CUST0015327,Maharashtra,Self-employed,Personal Loan,High,214000.0,183319.15,0,0,0.4334,Medium,0.48,183319.15,38136.25
LOAN00013166,CUST0014867,Delhi,Salaried,Personal Loan,High,194500.0,112424.16,1,0,0.5706,High,0.68,112424.16,43621.47
LOAN00013167,CUST0021467,Kerala,Small Business Owner,Business Micro-loan,Critical,214500.0,166568.99,0,0,0.7254,Critical,0.48,166568.99,57997.99
LOAN00013168,CUST0023908,Gujarat,Salaried,Salary Advance,Medium,8000.0,0.0,0,0,0.1893,Low,0.48,0.0,0.0
LOAN00013169,CUST0017678,Maharashtra,Salaried,Consumer Durable Loan,High,48000.0,48000.0,0,0,0.2379,Medium,0.48,48000.0,5481.22
LOAN00013170,CUST0024434,West Bengal,Salaried,Consumer Durable Loan,Medium,25000.0,0.0,0,0,0.1313,Low,0.48,0.0,0.0
LOAN00013171,CUST0007807,Madhya Pradesh,Self-employed,Consumer Durable Loan,High,51500.0,0.0,0,0,0.3669,Medium,0.48,0.0,0.0
LOAN00013172,CUST0001261,Karnataka,Contract Worker,Consumer Durable Loan,Critical,17000.0,15755.91,0,0,0.7564,Critical,0.48,15755.91,5720.53
LOAN00013173,CUST0015582,Uttar Pradesh,Salaried,Salary Advance,Low,27500.0,0.0,0,0,0.0677,Low,0.48,0.0,0.0
LOAN00013174,CUST0013225,Gujarat,Small Business Owner,Personal Loan,High,143000.0,143000.0,0,0,0.3953,Medium,0.48,143000.0,27133.39
LOAN00013175,CUST0012275,Telangana,Contract Worker,Personal Loan,Medium,143500.0,135171.93,0,0,0.2794,Medium,0.48,135171.93,18128.18
LOAN00013176,CUST0004508,Tamil Nadu,Salaried,Personal Loan,High,178500.0,178500.0,0,0,0.459,High,0.48,178500.0,39327.12
LOAN00013177,CUST0013298,Gujarat,Salaried,Salary Advance,High,29000.0,19734.88,0,0,0.3734,Medium,0.48,19734.88,3537.12
LOAN00013178,CUST0006698,Andhra Pradesh,Salaried,Personal Loan,Medium,189000.0,160759.33,0,0,0.2463,Medium,0.48,160759.33,19005.61
LOAN00013179,CUST0012641,Rajasthan,Salaried,Consumer Durable Loan,Low,57000.0,0.0,0,0,0.0621,Low,0.48,0.0,0.0
LOAN00013180,CUST0021427,Maharashtra,Small Business Owner,Personal Loan,Critical,281500.0,254215.77,0,0,0.7225,Critical,0.48,254215.77,88162.03
LOAN00013181,CUST0024915,Rajasthan,Salaried,Consumer Durable Loan,High,75000.0,0.0,0,0,0.3584,Medium,0.48,0.0,0.0
LOAN00013182,CUST0011381,Rajasthan,Salaried,Salary Advance,Low,45500.0,0.0,0,0,0.0797,Low,0.48,0.0,0.0
LOAN00013183,CUST0003910,West Bengal,Salaried,Salary Advance,Medium,28500.0,4961.24,0,0,0.1815,Low,0.48,4961.24,432.22
LOAN00013184,CUST0010871,Delhi,Salaried,Personal Loan,High,294000.0,241924.22,0,0,0.4019,Medium,0.48,241924.22,46670.09
LOAN00013185,CUST0003796,Maharashtra,Self-employed,Salary Advance,Medium,32000.0,32000.0,0,0,0.1776,Low,0.48,32000.0,2727.94
LOAN00013186,CUST0008014,Maharashtra,Salaried,Salary Advance,Medium,28000.0,0.0,0,0,0.2003,Low,0.48,0.0,0.0
LOAN00013187,CUST0018245,Madhya Pradesh,Salaried,Consumer Durable Loan,High,27500.0,0.0,0,0,0.3464,Medium,0.48,0.0,0.0
LOAN00013188,CUST0004506,Andhra Pradesh,Salaried,Personal Loan,High,213000.0,213000.0,0,0,0.3388,Medium,0.48,213000.0,34638.91
LOAN00013189,CUST0003729,Tamil Nadu,Salaried,Salary Advance,High,34000.0,0.0,0,0,0.3468,Medium,0.48,0.0,0.0
LOAN00013190,CUST0001802,Telangana,Salaried,Consumer Durable Loan,High,33000.0,19414.02,0,0,0.3019,Medium,0.48,19414.02,2813.32
LOAN00013191,CUST0003674,Andhra Pradesh,Small Business Owner,Business Micro-loan,Critical,284500.0,140448.88,1,0,0.7946,Critical,0.68,140448.88,75888.46
LOAN00013192,CUST0023410,Kerala,Gig Worker,Salary Advance,Critical,10500.0,11072.5,1,0,0.8668,Critical,0.68,11072.5,6526.4
LOAN00013193,CUST0005348,Telangana,Gig Worker,Salary Advance,Critical,8500.0,6708.62,1,0,0.8752,Critical,0.68,6708.62,3992.54
LOAN00013194,CUST0019548,Telangana,Salaried,Personal Loan,Medium,452000.0,452000.0,0,0,0.194,Low,0.48,452000.0,42090.24
LOAN00013195,CUST0000721,Delhi,Salaried,Salary Advance,Medium,12500.0,0.0,0,0,0.1495,Low,0.48,0.0,0.0
LOAN00013196,CUST0011270,Gujarat,Salaried,Consumer Durable Loan,Medium,75500.0,33711.1,0,0,0.1111,Low,0.48,33711.1,1797.75
LOAN00013197,CUST0020629,Maharashtra,Self-employed,Business Micro-loan,Medium,211500.0,211500.0,0,0,0.3797,Medium,0.48,211500.0,38547.14
LOAN00013198,CUST0014908,Telangana,Salaried,Personal Loan,High,93500.0,28670.43,1,0,0.4016,Medium,0.68,28670.43,7829.55
LOAN00013199,CUST0006392,Andhra Pradesh,Small Business Owner,Personal Loan,Medium,433500.0,0.0,0,0,0.2873,Medium,0.48,0.0,0.0
LOAN00013200,CUST0021094,Kerala,Salaried,Consumer Durable Loan,Low,23000.0,0.0,0,0,0.0859,Low,0.48,0.0,0.0
LOAN00013201,CUST0019309,West Bengal,Small Business Owner,Consumer Durable Loan,High,14500.0,5086.49,0,0,0.4644,High,0.48,5086.49,1133.84
LOAN00013202,CUST0020852,Gujarat,Salaried,Personal Loan,High,44000.0,40725.37,0,0,0.4283,Medium,0.48,40725.37,8372.48
LOAN00013203,CUST0008172,Telangana,Salaried,Business Micro-loan,Critical,227500.0,191923.58,0,0,0.6071,High,0.48,191923.58,55928.07
LOAN00013204,CUST0003126,Madhya Pradesh,Salaried,Personal Loan,High,221000.0,78836.2,0,0,0.3238,Medium,0.48,78836.2,12253.04
LOAN00013205,CUST0004185,Maharashtra,Salaried,Salary Advance,Medium,35000.0,0.0,0,0,0.1994,Low,0.48,0.0,0.0
LOAN00013206,CUST0008486,Telangana,Small Business Owner,Personal Loan,High,248500.0,248500.0,0,0,0.3834,Medium,0.48,248500.0,45731.95
LOAN00013207,CUST0003552,Karnataka,Salaried,Consumer Durable Loan,High,39000.0,0.0,0,0,0.3036,Medium,0.48,0.0,0.0
LOAN00013208,CUST0017125,Karnataka,Salaried,Salary Advance,Medium,62000.0,0.0,0,0,0.1478,Low,0.48,0.0,0.0
LOAN00013209,CUST0001527,Uttar Pradesh,Salaried,Personal Loan,Critical,102000.0,98806.07,0,0,0.629,High,0.48,98806.07,29831.53
LOAN00013210,CUST0001874,Karnataka,Self-employed,Salary Advance,Low,42000.0,0.0,0,0,0.0674,Low,0.48,0.0,0.0
LOAN00013211,CUST0018376,Maharashtra,Salaried,Personal Loan,Medium,211500.0,207254.58,0,0,0.2389,Medium,0.48,207254.58,23766.3
LOAN00013212,CUST0000280,Andhra Pradesh,Contract Worker,Consumer Durable Loan,High,64500.0,74022.06,1,0,0.4426,Medium,0.68,74022.06,22278.27
